Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
,10.9,,,1.0072,1.007,1.0074
2000-01-25,10.5,10.65,10.65,1.0009,1.0007,1.0012
2000-01-26,10.5,10.65,10.6,1.0019,1.0017,1.002
2000-01-27,10.95,10.8,10.8,0.9882,0.988,0.9884
2000-01-28,11.55,11.4,11.15,0.9747,0.9746,0.9748
2000-01-31,12.9,12.35,11.6,0.9707,0.9704,0.9709
2000-02-01,12.7,11.95,11.4,0.9711,0.971,0.9713
2000-02-02,12.9,12.15,11.5,0.9765,0.9764,0.9767
2000-02-03,12.6,12.0,11.45,0.9894,0.9892,0.9897
2000-02-04,12.45,12.0,11.475,0.9832,0.983,0.9834
2000-02-07,12.35,12.15,11.4,0.9815,0.9813,0.9818
2000-02-08,12.4,12.0,11.45,0.9855,0.9853,0.9857
2000-02-09,12.775,12.175,11.475,0.9942,0.994,0.9945
2000-02-10,12.56,12.01,11.325,0.9854,0.9851,0.9856
2000-02-11,11.6,11.6,11.25,0.9875,0.9872,0.9876
2000-02-14,12.0,11.82,11.35,0.9783,0.978,0.9785
2000-02-15,11.9,11.82,11.35,0.9815,0.9813,0.9818
2000-02-16,12.0,11.8,11.35,0.9863,0.9861,0.9865
2000-02-17,11.92,12.0,11.45,0.9878,0.9876,0.988
2000-02-18,11.66,11.76,11.315,0.9839,0.9836,0.9841
2000-02-21,11.5,11.55,11.25,0.9877,0.9875,0.988
2000-02-22,12.25,11.85,11.53,1.0038,1.0036,1.004
2000-02-23,11.6,11.5,11.2,1.0036,1.0034,1.0038
2000-02-24,11.95,11.65,11.25,0.992,0.9921,0.9923
2000-02-25,12.625,12.1,11.35,0.9749,0.9751,0.9753
2000-02-28,15.55,13.35,12.1,0.9709,0.9707,0.9711
2000-02-29,15.7,13.75,12.3,0.9642,0.964,0.9644
2000-03-01,14.9,12.9,11.85,0.9727,0.9729,0.9731
2000-03-02,14.95,12.9,11.95,0.9656,0.9654,0.9657
2000-03-03,14.7,13.1,11.9,0.9586,0.9585,0.9589
2000-03-06,15.1,13.225,11.95,0.9586,0.9584,0.9588
2000-03-07,15.2,13.35,12.05,0.9584,0.9581,0.9586
2000-03-08,15.1,13.2,12.1,0.961,0.9606,0.961
2000-03-09,14.6,12.95,11.85,0.9669,0.9668,0.9671
2000-03-10,13.9,12.6,11.75,0.9637,0.9635,0.9639
2000-03-13,14.25,12.8,12.0,0.9642,0.9639,0.9644
2000-03-14,13.98,12.7,11.75,0.9686,0.9683,0.9688
2000-03-15,13.85,12.7,11.8,0.9669,0.9667,0.9672
2000-03-16,13.9,12.8,11.9,0.9696,0.97,0.9705
2000-03-17,13.15,12.35,11.7,0.9721,0.972,0.9722
2000-03-20,13.25,12.35,11.75,0.9728,0.9725,0.973
2000-03-21,12.65,12.0,11.7,0.9615,0.9614,0.9614
2000-03-22,12.7,12.1,11.65,0.961,0.9608,0.9611
2000-03-23,12.15,11.95,11.5,0.9715,0.9713,0.9717
2000-03-24,12.25,12.0,11.675,0.9779,0.9776,0.978
2000-03-27,12.175,12.0,11.6,0.9672,0.967,0.9674
2000-03-28,12.225,12.175,11.6,0.9605,0.9603,0.9607
2000-03-29,12.775,12.5,11.775,0.9514,0.9512,0.9517
2000-03-30,12.3,12.4,11.65,0.9613,0.9611,0.9615
2000-03-31,12.45,12.475,11.95,0.9555,0.9554,0.9557
2000-04-03,12.525,12.4,11.93,0.9553,0.9552,0.9555
2000-04-04,12.95,12.6,11.85,0.9596,0.9595,0.9597
2000-04-05,13.65,13.05,12.3,0.9625,0.9623,0.9626
2000-04-06,12.5,12.5,11.975,0.9584,0.9581,0.9586
2000-04-07,12.2,12.375,11.95,0.9553,0.955,0.9555
2000-04-10,12.15,12.1,11.9,0.9627,0.9625,0.9628
2000-04-11,12.275,12.25,11.9,0.9592,0.959,0.9594
2000-04-12,12.475,12.45,12.05,0.959,0.9588,0.9593
2000-04-13,12.2,12.3,12.0,0.9524,0.9523,0.9526
2000-04-14,12.75,12.7,12.3,0.9622,0.962,0.9625
2000-04-17,13.0,12.65,12.25,0.9527,0.9526,0.9529
2000-04-18,12.65,12.55,12.175,0.9453,0.9451,0.9455
2000-04-19,13.0,12.8,12.45,0.9402,0.94,0.9405
2000-04-20,12.88,12.975,12.45,0.9374,0.9372,0.9377
2000-04-21,12.75,12.75,12.45,0.9385,0.9383,0.9387
2000-04-24,13.0,12.8,12.55,0.938,0.9379,0.9382
2000-04-25,13.8,13.4,12.8,0.9208,0.9207,0.921
2000-04-26,13.6,13.3,12.75,0.9235,0.9233,0.9237
2000-04-27,14.45,13.65,13.0,0.9099,0.9096,0.9101
2000-04-28,13.8,13.45,12.825,0.9119,0.9118,0.912
2000-05-01,13.85,13.55,12.8,0.9158,0.9156,0.916
2000-05-02,13.5,13.25,12.7,0.91,0.9097,0.9102
2000-05-03,14.5,13.8,13.05,0.8948,0.8946,0.895
2000-05-04,14.95,14.075,13.15,0.8895,0.8894,0.8898
2000-05-05,15.55,14.35,13.275,0.897,0.8968,0.8972
2000-05-08,14.9,13.8,13.1,0.8977,0.8974,0.8978
2000-05-09,14.55,13.7,13.0,0.9075,0.9072,0.9077
2000-05-10,15.0,13.95,13.125,0.9068,0.9066,0.907
2000-05-11,14.35,13.75,12.95,0.9016,0.9014,0.9018
2000-05-12,14.1,13.7,12.9,0.9197,0.9195,0.9198
2000-05-15,14.2,13.7,13.1,0.9112,0.911,0.9114
2000-05-16,14.175,13.7,13.0,0.9003,0.9002,0.9006
2000-05-17,14.35,13.75,13.0,0.8959,0.8958,0.896
2000-05-18,13.475,13.35,12.825,0.8946,0.8944,0.8948
2000-05-19,13.8,13.45,13.05,0.8975,0.8973,0.8977
2000-05-22,14.2,13.7,13.15,0.9031,0.9028,0.9033
2000-05-23,14.4,14.0,13.28,0.9071,0.9069,0.9074
2000-05-24,14.45,14.075,13.25,0.9044,0.9042,0.9046
2000-05-25,13.95,13.7,13.075,0.9115,0.9113,0.9117
2000-05-26,15.05,14.5,13.45,0.9309,0.9306,0.9311
2000-05-29,15.15,14.55,13.45,0.9266,0.9264,0.9269
2000-05-30,14.8,14.2,13.4,0.9301,0.93,0.9303
2000-05-31,14.4,13.9,13.275,0.938,0.9377,0.9382
2000-06-01,13.825,14.0,13.175,0.9312,0.9311,0.9312
2000-06-02,14.55,14.3,13.4,0.9463,0.9465,0.9466
2000-06-05,13.85,13.7,13.175,0.9479,0.9477,0.9481
2000-06-06,14.45,14.1,13.25,0.9548,0.9545,0.955
2000-06-07,14.4,14.15,13.35,0.9622,0.962,0.9625
2000-06-08,14.1,14.05,13.38,0.956,0.9557,0.9561
2000-06-09,13.5,13.55,13.15,0.9536,0.9534,0.9539
2000-06-12,13.925,13.7,13.25,0.9538,0.9536,0.954
2000-06-13,13.8,13.85,13.275,0.9596,0.9594,0.9598
2000-06-14,13.1,13.025,12.85,0.9579,0.9577,0.9582
2000-06-15,12.275,12.625,12.75,0.9547,0.9545,0.9549
2000-06-16,12.25,12.6,12.75,0.965,0.9647,0.9652
2000-06-19,12.25,12.6,12.7,0.9567,0.9565,0.957
2000-06-20,13.2,13.3,14.75,0.9548,0.9545,0.9549
2000-06-21,12.25,12.55,12.75,0.9442,0.944,0.9444
2000-06-22,12.375,12.675,12.8,0.9355,0.9353,0.9357
2000-06-23,12.3,12.7,12.9,0.9359,0.9356,0.9361
2000-06-26,12.8,12.9,13.075,0.9369,0.9366,0.9371
2000-06-27,12.625,12.825,12.9,0.9459,0.9457,0.9462
2000-06-28,11.8,12.35,12.75,0.9401,0.94,0.9401
2000-06-29,11.6,12.225,12.475,0.952,0.9517,0.9522
2000-06-30,11.55,12.025,12.45,0.9525,0.9523,0.9528
2000-07-03,11.6,12.0,12.45,0.9502,0.9499,0.9503
2000-07-04,11.3,11.8,12.5,0.9513,0.951,0.9515
2000-07-05,11.525,12.175,12.5,0.9525,0.9523,0.9527
2000-07-06,11.25,12.05,12.425,0.9507,0.9505,0.9509
2000-07-07,10.95,11.75,12.2,0.9484,0.9482,0.9485
2000-07-10,10.675,11.525,12.05,0.9553,0.9551,0.9555
2000-07-11,10.5,11.3,12.0,0.9527,0.9524,0.9529
2000-07-12,11.25,11.65,12.05,0.9424,0.9423,0.9426
2000-07-13,11.15,11.75,12.175,0.9372,0.9369,0.9374
2000-07-14,10.8,11.5,12.1,0.9385,0.9383,0.9387
2000-07-17,10.675,11.4,12.05,0.9366,0.9364,0.9367
2000-07-18,10.5,11.175,11.825,0.9248,0.9246,0.925
2000-07-19,11.45,11.9,12.375,0.9246,0.9244,0.9249
2000-07-20,11.2,11.8,12.25,0.9331,0.9329,0.9333
2000-07-21,10.875,11.625,12.175,0.9369,0.9367,0.9371
2000-07-24,10.75,11.45,12.15,0.9337,0.9335,0.934
2000-07-25,10.9,11.55,12.125,0.9385,0.9384,0.9388
2000-07-26,10.9,11.625,12.15,0.9428,0.9426,0.9431
2000-07-27,10.6,11.475,12.15,0.9317,0.9315,0.9319
2000-07-28,10.75,11.625,12.275,0.923,0.9228,0.9233
2000-07-31,10.95,11.75,12.4,0.9266,0.9265,0.9269
2000-08-01,10.75,11.65,12.35,0.9147,0.9144,0.9149
2000-08-02,11.8,12.225,12.75,0.9136,0.9135,0.9138
2000-08-03,12.7,12.925,13.1,0.9061,0.9059,0.9063
2000-08-04,12.3,12.8,13.35,0.9083,0.9078,0.9083
2000-08-07,12.0,12.7,13.15,0.9071,0.9069,0.9074
2000-08-08,12.4,12.95,13.3,0.9022,0.902,0.9024
2000-08-09,12.825,13.025,13.4,0.9006,0.9003,0.9008
2000-08-10,11.85,12.65,13.0,0.9083,0.9081,0.9086
2000-08-11,11.6,12.48,12.98,0.9026,0.9024,0.9029
2000-08-14,11.6,12.35,12.85,0.9056,0.9054,0.9058
2000-08-15,11.625,12.3,12.8,0.9135,0.9133,0.9137
2000-08-16,11.4,12.2,12.75,0.9161,0.9159,0.9163
2000-08-17,10.925,12.175,12.625,0.9162,0.9161,0.9163
2000-08-18,11.0,12.0,12.65,0.9064,0.9062,0.9067
2000-08-21,11.35,12.325,12.85,0.9017,0.9015,0.9019
2000-08-22,11.725,12.625,13.15,0.8964,0.8961,0.8966
2000-08-23,12.25,12.8,13.3,0.9017,0.9014,0.9018
2000-08-24,11.475,12.425,13.1,0.9021,0.9018,0.9023
2000-08-25,11.2,12.3,13.0,0.9021,0.902,0.9023
2000-08-28,11.55,12.4,13.05,0.9002,0.8999,0.9004
2000-08-29,12.1,12.75,13.2,0.8921,0.892,0.8924
2000-08-30,12.4,12.925,13.225,0.894,0.8938,0.8942
2000-08-31,12.25,12.95,13.25,0.8878,0.8878,0.8879
2000-09-01,11.95,12.9,13.2,0.8997,0.8995,0.9
2000-09-04,12.05,12.7,13.15,0.8978,0.8976,0.8981
2000-09-05,13.15,13.15,13.325,0.8903,0.8901,0.8906
2000-09-06,14.1,13.85,13.7,0.8702,0.87,0.8704
2000-09-07,14.45,14.05,13.85,0.8713,0.8711,0.8716
2000-09-08,14.6,14.3,13.75,0.8672,0.8669,0.8674
2000-09-11,15.6,14.6,14.05,0.8577,0.8575,0.858
2000-09-12,15.2,14.45,13.75,0.864,0.8638,0.8643
2000-09-13,14.6,13.98,13.55,0.8594,0.8591,0.8595
2000-09-14,14.45,14.0,13.35,0.8644,0.8641,0.8646
2000-09-15,14.25,13.95,13.475,0.8543,0.854,0.8545
2000-09-18,15.1,14.45,13.8,0.8537,0.8536,0.854
2000-09-19,14.95,14.45,13.9,0.8509,0.8506,0.8511
2000-09-20,15.45,14.875,13.95,0.8493,0.849,0.8495
2000-09-21,15.425,14.7,13.95,0.8599,0.8598,0.8599
2000-09-22,16.75,14.8,13.8,0.8766,0.8764,0.8771
2000-09-25,15.25,14.15,13.5,0.8745,0.8744,0.8747
2000-09-26,15.75,14.4,13.6,0.8828,0.8824,0.8833
2000-09-27,15.35,14.1,13.25,0.8834,0.8831,0.8836
2000-09-28,14.5,13.525,13.125,0.8791,0.879,0.8793
2000-09-29,13.25,13.2,12.925,0.8828,0.8822,0.883
