Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2000-01-03,7.85,8.75,8.95,,,
2000-01-04,7.85,8.7,8.85,,,
2000-01-05,7.95,8.525,8.8,,,
2000-01-06,7.9,8.2,8.55,,,
2000-01-07,7.95,8.35,8.5,,,
2000-01-10,7.95,7.8,8.5,,,
2000-01-11,7.4,7.85,8.55,,,
2000-01-12,7.65,7.9,8.45,,,
2000-01-13,7.3,7.85,8.45,,,
2000-01-14,7.05,7.65,8.175,,,
2000-01-17,7.2,7.525,8.35,,,
2000-01-18,7.25,7.625,8.225,,,
2000-01-19,7.15,7.6,8.25,,,
2000-01-20,6.95,7.7,8.3,,,
2000-01-21,7.25,7.7,8.225,,,
2000-01-24,7.25,7.75,8.3,,,
2000-01-25,7.2,7.625,8.25,0.6078,0.6077,0.608
2000-01-26,7.175,7.5,8.15,0.6096,0.6096,0.6098
2000-01-27,7.35,7.7,8.25,0.6099,0.6098,0.61
2000-01-28,7.45,7.65,8.15,0.6172,0.6171,0.6174
2000-01-31,7.7,8.0,8.45,0.6187,0.6185,0.6189
2000-02-01,8.1,8.25,8.325,0.6192,0.6192,0.6193
2000-02-02,8.4,8.3,8.35,0.6216,0.6214,0.6218
2000-02-03,8.4,8.35,8.45,0.6261,0.626,0.6262
2000-02-04,8.75,8.65,8.5,0.6282,0.628,0.6284
2000-02-07,8.475,8.55,8.5,0.6258,0.6257,0.6259
2000-02-08,8.5,8.4,8.35,0.6206,0.6204,0.6208
2000-02-09,8.65,8.6,8.65,0.6185,0.6183,0.6187
2000-02-10,8.425,8.475,8.525,0.6212,0.621,0.6214
2000-02-11,8.35,8.55,8.5,0.6275,0.6273,0.6277
2000-02-14,8.6,8.6,8.6,0.6297,0.6302,0.6304
2000-02-15,8.625,8.625,8.625,0.6266,0.6264,0.6268
2000-02-16,8.45,8.5,8.6,0.622,0.6219,0.6221
2000-02-17,8.4,8.5,8.6,0.6215,0.6214,0.6216
2000-02-18,8.15,8.35,8.55,0.6245,0.6243,0.6247
2000-02-21,8.0,8.325,8.5,0.6248,0.6246,0.625
2000-02-22,8.1,8.35,8.425,0.6201,0.62,0.6202
2000-02-23,8.05,8.25,8.4,0.6235,0.6233,0.6236
2000-02-24,8.1,8.25,8.45,0.6249,0.6248,0.625
2000-02-25,8.175,8.2,8.4,0.6268,0.6266,0.627
2000-02-28,9.0,8.75,8.5,0.6266,0.6265,0.6266
2000-02-29,9.65,8.975,8.7,0.6332,0.6332,0.6334
2000-03-01,9.15,8.9,8.625,0.6308,0.6307,0.6309
2000-03-02,9.125,8.9,8.675,0.6343,0.6307,0.6309
2000-03-03,9.025,8.85,8.7,0.6338,0.6307,0.6309
2000-03-06,9.3,8.9,8.75,0.635,0.6307,0.6309
2000-03-07,9.2,8.9,8.675,0.6328,0.6307,0.6309
2000-03-08,9.15,8.75,8.725,0.6323,0.6307,0.6309
2000-03-09,8.7,8.675,8.65,0.6319,0.6307,0.6309
2000-03-10,8.4,8.45,8.45,0.6343,0.6307,0.6309
2000-03-13,8.6,8.6,8.45,0.6332,0.6307,0.6309
2000-03-14,8.5,8.55,8.6,0.6339,0.6307,0.6309
2000-03-15,8.45,8.45,8.45,0.6357,0.6359,0.6355
2000-03-16,8.475,8.4,8.55,0.6347,0.6349,0.6345
2000-03-17,7.65,7.875,8.225,0.635,0.6352,0.6348
2000-03-20,7.8,8.0,8.2,0.6374,0.6376,0.6372
2000-03-21,7.8,7.875,8.25,0.6363,0.6364,0.6362
2000-03-22,8.0,8.1,8.325,0.6331,0.6333,0.6329
2000-03-23,7.7,8.0,8.3,0.6299,0.6301,0.6297
2000-03-24,7.8,8.05,8.35,0.6273,0.6275,0.6271
2000-03-27,7.9,8.15,8.35,0.6296,0.6297,0.6295
2000-03-28,8.025,8.2,8.35,0.6292,0.6293,0.6291
2000-03-29,8.1,8.125,8.35,0.6275,0.6277,0.6273
2000-03-30,7.85,8.05,8.25,0.6269,0.627,0.6268
2000-03-31,7.95,8.2,8.35,0.6285,0.6287,0.6283
2000-04-03,8.075,8.1,8.35,0.6264,0.6266,0.6262
2000-04-04,8.05,8.125,8.275,0.6277,0.6278,0.6276
2000-04-05,8.4,8.4,8.45,0.6312,0.6312,0.6308
2000-04-06,7.85,8.05,8.2,0.6323,0.6325,0.6321
2000-04-07,7.7,7.95,8.25,0.6331,0.6332,0.6329
2000-04-10,7.3,7.75,8.15,0.6307,0.6309,0.6305
2000-04-11,7.3,7.7,8.05,0.6307,0.6306,0.6308
2000-04-12,7.425,7.7,8.05,0.6293,0.6293,0.6297
2000-04-13,7.2,7.6,8.0,0.6303,0.6303,0.6303
2000-04-14,7.2,7.55,8.1,0.63,0.63,0.6304
2000-04-17,7.1,7.55,8.05,0.6326,0.6326,0.6328
2000-04-18,7.05,7.6,7.975,0.634,0.634,0.6342
2000-04-19,6.85,7.45,8.05,0.6319,0.6319,0.6323
2000-04-20,6.625,7.25,7.8,0.6331,0.6331,0.6333
2000-04-21,7.05,7.45,8.05,0.6329,0.6329,0.6333
2000-04-24,6.45,7.05,7.65,0.6333,0.6333,0.6337
2000-04-25,6.9,7.3,7.85,0.6322,0.6322,0.6326
